179161,302,2018-06-14 20:53:48.807,2018-06-14 20:53:48.807
179161,311,2018-06-14 20:53:48.807,2018-06-14 20:53:48.807
179161,336,2018-06-14 20:53:48.807,2018-06-14 20:53:48.807
179161,337,2018-06-14 20:53:48.807,2018-06-14 20:53:48.807
179161,338,2018-06-14 20:53:48.807,2018-06-14 20:53:48.807
179162,65,2018-06-14 20:53:46.527,2018-06-14 20:53:46.527
179162,157,2018-06-14 20:53:46.527,2018-06-14 20:53:46.527
179162,300,2018-06-14 20:53:46.527,2018-06-14 20:53:46.527
179162,302,2018-06-14 20:53:46.527,2018-06-14 20:53:46.527
179162,311,2018-06-14 20:53:46.527,2018-06-14 20:53:46.527
179162,336,2018-06-14 20:53:46.527,2018-06-14 20:53:46.527
179162,337,2018-06-14 20:53:46.527,2018-06-14 20:53:46.527
179162,338,2018-06-14 20:53:46.527,2018-06-14 20:53:46.527
179179,63,2017-12-12 01:38:51.827,2017-12-12 01:38:51.827
179179,105,2017-12-12 01:38:51.827,2017-12-12 01:38:51.827
179180,63,2017-12-12 01:38:50.653,2017-12-12 01:38:50.653
179180,105,2017-12-12 01:38:50.653,2017-12-12 01:38:50.653
179181,1,2018-05-07 15:34:23.520,2018-05-07 15:34:23.520
179181,65,2018-05-07 15:34:23.520,2018-05-07 15:34:23.520
179181,290,2018-05-07 15:34:23.520,2018-05-07 15:34:23.520
179184,37,2017-12-12 01:38:55.790,2017-12-12 01:38:55.790
179185,37,2017-12-12 01:38:56.543,2017-12-12 01:38:56.543
179195,170,2017-07-21 02:10:13.673,2017-07-21 02:10:13.673
179195,301,2017-07-21 02:10:13.673,2017-07-21 02:10:13.673
179195,309,2017-07-21 02:10:13.673,2017-07-21 02:10:13.673
179195,336,2017-07-21 02:10:13.673,2017-07-21 02:10:13.673
179196,170,2017-07-21 02:10:13.153,2017-07-21 02:10:13.153
179196,301,2017-07-21 02:10:13.153,2017-07-21 02:10:13.153
179196,309,2017-07-21 02:10:13.153,2017-07-21 02:10:13.153
179196,336,2017-07-21 02:10:13.153,2017-07-21 02:10:13.153
179197,121,2017-12-12 01:05:14.600,2017-12-12 01:05:14.600
179197,304,2017-12-12 01:05:14.600,2017-12-12 01:05:14.600
179197,306,2017-12-12 01:05:14.600,2017-12-12 01:05:14.600
179197,318,2017-12-12 01:05:14.600,2017-12-12 01:05:14.600
179197,325,2017-12-12 01:05:14.600,2017-12-12 01:05:14.600
179197,336,2017-12-12 01:05:14.600,2017-12-12 01:05:14.600
179197,337,2017-12-12 01:05:14.600,2017-12-12 01:05:14.600
179197,339,2017-12-12 01:05:14.600,2017-12-12 01:05:14.600
179198,121,2017-12-12 01:05:15.137,2017-12-12 01:05:15.137
179198,304,2017-12-12 01:05:15.137,2017-12-12 01:05:15.137
179198,306,2017-12-12 01:05:15.137,2017-12-12 01:05:15.137
179198,318,2017-12-12 01:05:15.137,2017-12-12 01:05:15.137
179198,325,2017-12-12 01:05:15.137,2017-12-12 01:05:15.137
179198,336,2017-12-12 01:05:15.137,2017-12-12 01:05:15.137
179198,337,2017-12-12 01:05:15.137,2017-12-12 01:05:15.137
179198,339,2017-12-12 01:05:15.137,2017-12-12 01:05:15.137
179253,63,2017-07-21 02:40:16.243,2017-07-21 02:40:16.243
179254,63,2017-12-12 01:05:06.873,2017-12-12 01:05:06.873
179254,95,2017-12-12 01:05:06.873,2017-12-12 01:05:06.873
179255,63,2017-12-12 01:05:07.507,2017-12-12 01:05:07.507
179255,95,2017-12-12 01:05:07.507,2017-12-12 01:05:07.507
179686,63,2017-12-12 01:07:13.100,2017-12-12 01:07:13.100
179686,90,2017-12-12 01:07:13.100,2017-12-12 01:07:13.100
179686,309,2017-12-12 01:07:13.100,2017-12-12 01:07:13.100
179686,325,2017-12-12 01:07:13.100,2017-12-12 01:07:13.100
179686,336,2017-12-12 01:07:13.100,2017-12-12 01:07:13.100
179686,337,2017-12-12 01:07:13.100,2017-12-12 01:07:13.100
179686,338,2017-12-12 01:07:13.100,2017-12-12 01:07:13.100
179686,339,2017-12-12 01:07:13.100,2017-12-12 01:07:13.100
179687,63,2017-12-12 01:07:12.553,2017-12-12 01:07:12.553
179687,90,2017-12-12 01:07:12.553,2017-12-12 01:07:12.553
179687,309,2017-12-12 01:07:12.553,2017-12-12 01:07:12.553
179687,325,2017-12-12 01:07:12.553,2017-12-12 01:07:12.553
179687,336,2017-12-12 01:07:12.553,2017-12-12 01:07:12.553
179687,337,2017-12-12 01:07:12.553,2017-12-12 01:07:12.553
179687,338,2017-12-12 01:07:12.553,2017-12-12 01:07:12.553
179687,339,2017-12-12 01:07:12.553,2017-12-12 01:07:12.553
179695,64,2017-08-15 01:06:16.593,2017-08-15 01:06:16.593
179695,144,2017-08-15 01:06:16.593,2017-08-15 01:06:16.593
179695,307,2017-08-15 01:06:16.593,2017-08-15 01:06:16.593
179695,311,2017-08-15 01:06:16.593,2017-08-15 01:06:16.593
179695,336,2017-08-15 01:06:16.593,2017-08-15 01:06:16.593
179695,337,2017-08-15 01:06:16.593,2017-08-15 01:06:16.593
179695,338,2017-08-15 01:06:16.593,2017-08-15 01:06:16.593
179696,64,2017-08-15 01:06:15.023,2017-08-15 01:06:15.023
179696,144,2017-08-15 01:06:15.023,2017-08-15 01:06:15.023
179696,307,2017-08-15 01:06:15.023,2017-08-15 01:06:15.023
179696,311,2017-08-15 01:06:15.023,2017-08-15 01:06:15.023
179696,336,2017-08-15 01:06:15.023,2017-08-15 01:06:15.023
179696,337,2017-08-15 01:06:15.023,2017-08-15 01:06:15.023
179696,338,2017-08-15 01:06:15.023,2017-08-15 01:06:15.023
179697,37,2017-12-12 01:14:04.917,2017-12-12 01:14:04.917
179697,306,2017-12-12 01:14:04.917,2017-12-12 01:14:04.917
179697,336,2017-12-12 01:14:04.917,2017-12-12 01:14:04.917
179697,337,2017-12-12 01:14:04.917,2017-12-12 01:14:04.917
179697,339,2017-12-12 01:14:04.917,2017-12-12 01:14:04.917
179698,37,2017-12-12 01:14:04.350,2017-12-12 01:14:04.350
179698,306,2017-12-12 01:14:04.350,2017-12-12 01:14:04.350
179698,336,2017-12-12 01:14:04.350,2017-12-12 01:14:04.350
179698,337,2017-12-12 01:14:04.350,2017-12-12 01:14:04.350
179698,339,2017-12-12 01:14:04.350,2017-12-12 01:14:04.350
179699,61,2017-07-21 07:15:06.133,2017-07-21 07:15:06.133
179699,336,2017-07-21 07:15:06.133,2017-07-21 07:15:06.133
179699,337,2017-07-21 07:15:06.133,2017-07-21 07:15:06.133
179699,338,2017-07-21 07:15:06.133,2017-07-21 07:15:06.133
179700,81,2017-07-21 01:03:16.100,2017-07-21 01:03:16.100
179700,337,2017-07-21 01:03:16.100,2017-07-21 01:03:16.100
179701,81,2017-07-21 01:03:16.607,2017-07-21 01:03:16.607
179701,337,2017-07-21 01:03:16.607,2017-07-21 01:03:16.607
179707,63,2018-03-29 22:26:56.387,2018-03-29 22:26:56.387
179707,217,2018-03-29 22:26:56.387,2018-03-29 22:26:56.387
179715,61,2017-07-21 12:25:46.937,2017-07-21 12:25:46.937
179716,61,2017-07-21 12:25:47.440,2017-07-21 12:25:47.440
179717,61,2017-07-21 11:42:39.807,2017-07-21 11:42:39.807
179719,61,2017-07-21 13:54:16.143,2017-07-21 13:54:16.143
179735,60,2017-07-15 02:39:55.427,2017-07-15 02:39:55.427
179736,60,2017-07-15 02:39:55.873,2017-07-15 02:39:55.873
179739,65,2017-12-21 02:29:37.303,2017-12-21 02:29:37.303
179739,160,2017-12-21 02:29:37.303,2017-12-21 02:29:37.303
179739,337,2017-12-21 02:29:37.303,2017-12-21 02:29:37.303
179739,338,2017-12-21 02:29:37.303,2017-12-21 02:29:37.303
179742,63,2018-01-13 19:40:03.443,2018-01-13 19:40:03.443
179742,105,2018-01-13 19:40:03.443,2018-01-13 19:40:03.443
179748,63,2017-07-21 12:02:20.990,2017-07-21 12:02:20.990
179748,290,2017-07-21 12:02:20.990,2017-07-21 12:02:20.990
179748,294,2017-07-21 12:02:20.990,2017-07-21 12:02:20.990
179754,61,2017-07-21 13:54:17.223,2017-07-21 13:54:17.223
179756,60,2017-07-21 01:37:18.863,2017-07-21 01:37:18.863
179756,294,2017-07-21 01:37:18.863,2017-07-21 01:37:18.863
179758,64,2018-04-24 17:43:40.380,2018-04-24 17:43:40.380
179758,141,2018-04-24 17:43:40.380,2018-04-24 17:43:40.380
179766,63,2017-07-21 12:02:38.727,2017-07-21 12:02:38.727
179766,290,2017-07-21 12:02:38.727,2017-07-21 12:02:38.727
179766,294,2017-07-21 12:02:38.727,2017-07-21 12:02:38.727
179788,60,2017-07-21 14:00:40.440,2017-07-21 14:00:40.440
179788,144,2017-07-21 14:00:40.440,2017-07-21 14:00:40.440
179788,338,2017-07-21 14:00:40.440,2017-07-21 14:00:40.440
179789,64,2018-05-10 18:33:39.550,2018-05-10 18:33:39.550
179789,144,2018-05-10 18:33:39.550,2018-05-10 18:33:39.550
179797,63,2017-07-21 02:40:19.027,2017-07-21 02:40:19.027
179806,64,2018-04-05 18:50:49.767,2018-04-05 18:50:49.767
179806,144,2018-04-05 18:50:49.767,2018-04-05 18:50:49.767
179808,290,2017-07-21 12:03:29.850,2017-07-21 12:03:29.850
179810,61,2017-07-21 12:03:28.820,2017-07-21 12:03:28.820
179810,290,2017-07-21 12:03:28.820,2017-07-21 12:03:28.820
179811,6,2018-03-20 18:54:36.263,2018-03-20 18:54:36.263
179811,65,2018-03-20 18:54:36.263,2018-03-20 18:54:36.263
179811,290,2018-03-20 18:54:36.263,2018-03-20 18:54:36.263
179811,294,2018-03-20 18:54:36.263,2018-03-20 18:54:36.263
179813,60,2017-07-15 01:18:28.667,2017-07-15 01:18:28.667
179813,306,2017-07-15 01:18:28.667,2017-07-15 01:18:28.667
179813,308,2017-07-15 01:18:28.667,2017-07-15 01:18:28.667
179813,317,2017-07-15 01:18:28.667,2017-07-15 01:18:28.667
179813,336,2017-07-15 01:18:28.667,2017-07-15 01:18:28.667
179813,337,2017-07-15 01:18:28.667,2017-07-15 01:18:28.667
179813,338,2017-07-15 01:18:28.667,2017-07-15 01:18:28.667
179813,339,2017-07-15 01:18:28.667,2017-07-15 01:18:28.667
179814,60,2017-07-15 01:18:29.130,2017-07-15 01:18:29.130
179814,306,2017-07-15 01:18:29.130,2017-07-15 01:18:29.130
179814,308,2017-07-15 01:18:29.130,2017-07-15 01:18:29.130
179814,317,2017-07-15 01:18:29.130,2017-07-15 01:18:29.130
179814,336,2017-07-15 01:18:29.130,2017-07-15 01:18:29.130
179814,337,2017-07-15 01:18:29.130,2017-07-15 01:18:29.130
179814,338,2017-07-15 01:18:29.130,2017-07-15 01:18:29.130
179814,339,2017-07-15 01:18:29.130,2017-07-15 01:18:29.130
179815,60,2017-12-12 01:16:55.967,2017-12-12 01:16:55.967
179815,306,2017-12-12 01:16:55.967,2017-12-12 01:16:55.967
179815,337,2017-12-12 01:16:55.967,2017-12-12 01:16:55.967
179816,60,2017-12-12 01:16:56.507,2017-12-12 01:16:56.507
179816,306,2017-12-12 01:16:56.507,2017-12-12 01:16:56.507
179816,337,2017-12-12 01:16:56.507,2017-12-12 01:16:56.507
179819,60,2017-07-21 02:09:41.513,2017-07-21 02:09:41.513
179820,60,2017-07-21 02:10:12.473,2017-07-21 02:10:12.473
179843,65,2018-02-11 18:43:14.957,2018-02-11 18:43:14.957
179843,157,2018-02-11 18:43:14.957,2018-02-11 18:43:14.957
179997,301,2017-07-21 02:54:25.443,2017-07-21 02:54:25.443
179997,336,2017-07-21 02:54:25.443,2017-07-21 02:54:25.443
179997,337,2017-07-21 02:54:25.443,2017-07-21 02:54:25.443
179997,338,2017-07-21 02:54:25.443,2017-07-21 02:54:25.443
179997,339,2017-07-21 02:54:25.443,2017-07-21 02:54:25.443
179998,301,2017-07-21 02:54:24.900,2017-07-21 02:54:24.900
179998,336,2017-07-21 02:54:24.900,2017-07-21 02:54:24.900
179998,337,2017-07-21 02:54:24.900,2017-07-21 02:54:24.900
179998,338,2017-07-21 02:54:24.900,2017-07-21 02:54:24.900
179998,339,2017-07-21 02:54:24.900,2017-07-21 02:54:24.900
179999,302,2017-07-21 06:32:45.717,2017-07-21 06:32:45.717
179999,308,2017-07-21 06:32:45.717,2017-07-21 06:32:45.717
180000,302,2017-07-21 06:32:29.263,2017-07-21 06:32:29.263
180000,308,2017-07-21 06:32:29.263,2017-07-21 06:32:29.263
180020,302,2017-07-21 03:57:29.427,2017-07-21 03:57:29.427
180020,307,2017-07-21 03:57:29.427,2017-07-21 03:57:29.427
180020,316,2017-07-21 03:57:29.427,2017-07-21 03:57:29.427
180032,61,2017-07-21 01:37:18.047,2017-07-21 01:37:18.047
180032,73,2017-07-21 01:37:18.047,2017-07-21 01:37:18.047
180036,221,2017-07-21 14:04:21.703,2017-07-21 14:04:21.703
180040,60,2017-07-08 18:20:19.613,2017-07-08 18:20:19.613
180040,302,2017-07-08 18:20:19.613,2017-07-08 18:20:19.613
180040,338,2017-07-08 18:20:19.613,2017-07-08 18:20:19.613
180040,630,2017-07-08 18:20:19.613,2017-07-08 18:20:19.613
180042,64,2017-07-21 01:05:19.140,2017-07-21 01:05:19.140
180042,302,2017-07-21 01:05:19.140,2017-07-21 01:05:19.140
180049,304,2017-07-21 03:30:27.897,2017-07-21 03:30:27.897
180049,306,2017-07-21 03:30:27.897,2017-07-21 03:30:27.897
180049,317,2017-07-21 03:30:27.897,2017-07-21 03:30:27.897
180049,336,2017-07-21 03:30:27.897,2017-07-21 03:30:27.897
180049,337,2017-07-21 03:30:27.897,2017-07-21 03:30:27.897
180049,338,2017-07-21 03:30:27.897,2017-07-21 03:30:27.897
180049,339,2017-07-21 03:30:27.897,2017-07-21 03:30:27.897
180051,61,2017-07-21 03:32:23.337,2017-07-21 03:32:23.337
180051,63,2017-07-21 03:32:23.337,2017-07-21 03:32:23.337
180051,290,2017-07-21 03:32:23.337,2017-07-21 03:32:23.337
180051,336,2017-07-21 03:32:23.337,2017-07-21 03:32:23.337
180051,337,2017-07-21 03:32:23.337,2017-07-21 03:32:23.337
180051,338,2017-07-21 03:32:23.337,2017-07-21 03:32:23.337
180052,61,2017-07-21 03:32:22.787,2017-07-21 03:32:22.787
180052,63,2017-07-21 03:32:22.787,2017-07-21 03:32:22.787
180052,290,2017-07-21 03:32:22.787,2017-07-21 03:32:22.787
180052,336,2017-07-21 03:32:22.787,2017-07-21 03:32:22.787
180052,337,2017-07-21 03:32:22.787,2017-07-21 03:32:22.787
180052,338,2017-07-21 03:32:22.787,2017-07-21 03:32:22.787
180057,43,2017-08-15 01:08:34.737,2017-08-15 01:08:34.737
180057,159,2017-08-15 01:08:34.737,2017-08-15 01:08:34.737
180057,301,2017-08-15 01:08:34.737,2017-08-15 01:08:34.737
180057,336,2017-08-15 01:08:34.737,2017-08-15 01:08:34.737
180057,337,2017-08-15 01:08:34.737,2017-08-15 01:08:34.737
180057,338,2017-08-15 01:08:34.737,2017-08-15 01:08:34.737
180057,339,2017-08-15 01:08:34.737,2017-08-15 01:08:34.737
180058,43,2017-08-15 01:08:35.680,2017-08-15 01:08:35.680
180058,159,2017-08-15 01:08:35.680,2017-08-15 01:08:35.680
180058,301,2017-08-15 01:08:35.680,2017-08-15 01:08:35.680
180058,336,2017-08-15 01:08:35.680,2017-08-15 01:08:35.680
180058,337,2017-08-15 01:08:35.680,2017-08-15 01:08:35.680
180058,338,2017-08-15 01:08:35.680,2017-08-15 01:08:35.680
180058,339,2017-08-15 01:08:35.680,2017-08-15 01:08:35.680
180064,324,2017-07-15 01:11:43.560,2017-07-15 01:11:43.560
180064,336,2017-07-15 01:11:43.560,2017-07-15 01:11:43.560
180064,337,2017-07-15 01:11:43.560,2017-07-15 01:11:43.560
180064,338,2017-07-15 01:11:43.560,2017-07-15 01:11:43.560
180064,339,2017-07-15 01:11:43.560,2017-07-15 01:11:43.560
180065,324,2017-07-15 01:11:43.037,2017-07-15 01:11:43.037
180065,336,2017-07-15 01:11:43.037,2017-07-15 01:11:43.037
180065,337,2017-07-15 01:11:43.037,2017-07-15 01:11:43.037
180065,338,2017-07-15 01:11:43.037,2017-07-15 01:11:43.037
180065,339,2017-07-15 01:11:43.037,2017-07-15 01:11:43.037
180068,64,2017-08-15 01:08:49.820,2017-08-15 01:08:49.820
180068,144,2017-08-15 01:08:49.820,2017-08-15 01:08:49.820
180068,307,2017-08-15 01:08:49.820,2017-08-15 01:08:49.820
180068,311,2017-08-15 01:08:49.820,2017-08-15 01:08:49.820
180068,336,2017-08-15 01:08:49.820,2017-08-15 01:08:49.820
180068,337,2017-08-15 01:08:49.820,2017-08-15 01:08:49.820
180068,338,2017-08-15 01:08:49.820,2017-08-15 01:08:49.820
180069,64,2017-08-15 01:08:49.007,2017-08-15 01:08:49.007
180069,144,2017-08-15 01:08:49.007,2017-08-15 01:08:49.007
180069,307,2017-08-15 01:08:49.007,2017-08-15 01:08:49.007
180069,311,2017-08-15 01:08:49.007,2017-08-15 01:08:49.007
180069,336,2017-08-15 01:08:49.007,2017-08-15 01:08:49.007
180069,337,2017-08-15 01:08:49.007,2017-08-15 01:08:49.007
180069,338,2017-08-15 01:08:49.007,2017-08-15 01:08:49.007
180074,43,2017-07-15 01:11:11.507,2017-07-15 01:11:11.507
180074,150,2017-07-15 01:11:11.507,2017-07-15 01:11:11.507
180074,268,2017-07-15 01:11:11.507,2017-07-15 01:11:11.507
180074,336,2017-07-15 01:11:11.507,2017-07-15 01:11:11.507
180074,337,2017-07-15 01:11:11.507,2017-07-15 01:11:11.507
180074,338,2017-07-15 01:11:11.507,2017-07-15 01:11:11.507
180074,339,2017-07-15 01:11:11.507,2017-07-15 01:11:11.507
180075,43,2017-07-15 01:11:27.060,2017-07-15 01:11:27.060
180075,150,2017-07-15 01:11:27.060,2017-07-15 01:11:27.060
180075,268,2017-07-15 01:11:27.060,2017-07-15 01:11:27.060
180075,336,2017-07-15 01:11:27.060,2017-07-15 01:11:27.060
180075,337,2017-07-15 01:11:27.060,2017-07-15 01:11:27.060
180075,338,2017-07-15 01:11:27.060,2017-07-15 01:11:27.060
180075,339,2017-07-15 01:11:27.060,2017-07-15 01:11:27.060
180082,106,2017-12-12 01:05:17.953,2017-12-12 01:05:17.953
180082,304,2017-12-12 01:05:17.953,2017-12-12 01:05:17.953
180082,339,2017-12-12 01:05:17.953,2017-12-12 01:05:17.953
180083,106,2017-12-12 01:05:18.497,2017-12-12 01:05:18.497
180083,304,2017-12-12 01:05:18.497,2017-12-12 01:05:18.497
180083,339,2017-12-12 01:05:18.497,2017-12-12 01:05:18.497
180089,60,2017-07-15 01:02:40.360,2017-07-15 01:02:40.360
180089,290,2017-07-15 01:02:40.360,2017-07-15 01:02:40.360
180090,60,2017-07-15 01:02:39.883,2017-07-15 01:02:39.883
180090,290,2017-07-15 01:02:39.883,2017-07-15 01:02:39.883
180099,170,2017-07-21 02:09:40.673,2017-07-21 02:09:40.673
180099,301,2017-07-21 02:09:40.673,2017-07-21 02:09:40.673
180099,309,2017-07-21 02:09:40.673,2017-07-21 02:09:40.673
180099,336,2017-07-21 02:09:40.673,2017-07-21 02:09:40.673
180100,170,2017-07-21 02:09:24.743,2017-07-21 02:09:24.743
180100,301,2017-07-21 02:09:24.743,2017-07-21 02:09:24.743
180100,309,2017-07-21 02:09:24.743,2017-07-21 02:09:24.743
180100,336,2017-07-21 02:09:24.743,2017-07-21 02:09:24.743
180101,61,2017-07-21 02:09:23.040,2017-07-21 02:09:23.040
180101,304,2017-07-21 02:09:23.040,2017-07-21 02:09:23.040
180101,318,2017-07-21 02:09:23.040,2017-07-21 02:09:23.040
180101,324,2017-07-21 02:09:23.040,2017-07-21 02:09:23.040
180101,339,2017-07-21 02:09:23.040,2017-07-21 02:09:23.040
180102,61,2017-07-21 02:09:23.617,2017-07-21 02:09:23.617
180102,304,2017-07-21 02:09:23.617,2017-07-21 02:09:23.617
180102,318,2017-07-21 02:09:23.617,2017-07-21 02:09:23.617
180102,324,2017-07-21 02:09:23.617,2017-07-21 02:09:23.617
180102,339,2017-07-21 02:09:23.617,2017-07-21 02:09:23.617
180120,63,2018-01-08 18:21:13.373,2018-01-08 18:21:13.373
180120,208,2018-01-08 18:21:13.373,2018-01-08 18:21:13.373
180150,37,2018-03-19 22:11:43.560,2018-03-19 22:11:43.560
180150,306,2018-03-19 22:11:43.560,2018-03-19 22:11:43.560
180150,337,2018-03-19 22:11:43.560,2018-03-19 22:11:43.560
180151,37,2018-03-19 22:11:56.907,2018-03-19 22:11:56.907
180151,306,2018-03-19 22:11:56.907,2018-03-19 22:11:56.907
180151,337,2018-03-19 22:11:56.907,2018-03-19 22:11:56.907
180156,63,2017-12-12 01:38:46.067,2017-12-12 01:38:46.067
180156,105,2017-12-12 01:38:46.067,2017-12-12 01:38:46.067
180157,63,2017-12-12 01:38:45.527,2017-12-12 01:38:45.527
180157,105,2017-12-12 01:38:45.527,2017-12-12 01:38:45.527
180158,60,2017-12-12 01:16:04.420,2017-12-12 01:16:04.420
180158,294,2017-12-12 01:16:04.420,2017-12-12 01:16:04.420
180158,336,2017-12-12 01:16:04.420,2017-12-12 01:16:04.420
180158,337,2017-12-12 01:16:04.420,2017-12-12 01:16:04.420
180158,338,2017-12-12 01:16:04.420,2017-12-12 01:16:04.420
180158,339,2017-12-12 01:16:04.420,2017-12-12 01:16:04.420
180159,60,2017-12-12 01:16:04.900,2017-12-12 01:16:04.900
180159,294,2017-12-12 01:16:04.900,2017-12-12 01:16:04.900
180159,336,2017-12-12 01:16:04.900,2017-12-12 01:16:04.900
180159,337,2017-12-12 01:16:04.900,2017-12-12 01:16:04.900
180159,338,2017-12-12 01:16:04.900,2017-12-12 01:16:04.900
180159,339,2017-12-12 01:16:04.900,2017-12-12 01:16:04.900
180164,60,2017-07-21 03:35:29.833,2017-07-21 03:35:29.833
180164,294,2017-07-21 03:35:29.833,2017-07-21 03:35:29.833
180164,324,2017-07-21 03:35:29.833,2017-07-21 03:35:29.833
180164,336,2017-07-21 03:35:29.833,2017-07-21 03:35:29.833
180164,337,2017-07-21 03:35:29.833,2017-07-21 03:35:29.833
180164,338,2017-07-21 03:35:29.833,2017-07-21 03:35:29.833
180164,339,2017-07-21 03:35:29.833,2017-07-21 03:35:29.833
180165,60,2017-07-21 03:35:30.700,2017-07-21 03:35:30.700
180165,294,2017-07-21 03:35:30.700,2017-07-21 03:35:30.700
180165,324,2017-07-21 03:35:30.700,2017-07-21 03:35:30.700
180165,336,2017-07-21 03:35:30.700,2017-07-21 03:35:30.700
180165,337,2017-07-21 03:35:30.700,2017-07-21 03:35:30.700
180165,338,2017-07-21 03:35:30.700,2017-07-21 03:35:30.700
180165,339,2017-07-21 03:35:30.700,2017-07-21 03:35:30.700
180168,60,2017-08-15 01:08:46.117,2017-08-15 01:08:46.117
180168,64,2017-08-15 01:08:46.117,2017-08-15 01:08:46.117
180168,132,2017-08-15 01:08:46.117,2017-08-15 01:08:46.117
180168,144,2017-08-15 01:08:46.117,2017-08-15 01:08:46.117
180168,307,2017-08-15 01:08:46.117,2017-08-15 01:08:46.117
180168,311,2017-08-15 01:08:46.117,2017-08-15 01:08:46.117
180168,336,2017-08-15 01:08:46.117,2017-08-15 01:08:46.117
180168,337,2017-08-15 01:08:46.117,2017-08-15 01:08:46.117
180168,338,2017-08-15 01:08:46.117,2017-08-15 01:08:46.117
180168,339,2017-08-15 01:08:46.117,2017-08-15 01:08:46.117
180169,60,2017-08-15 01:08:45.357,2017-08-15 01:08:45.357
180169,64,2017-08-15 01:08:45.357,2017-08-15 01:08:45.357
180169,132,2017-08-15 01:08:45.357,2017-08-15 01:08:45.357
180169,144,2017-08-15 01:08:45.357,2017-08-15 01:08:45.357
180169,307,2017-08-15 01:08:45.357,2017-08-15 01:08:45.357
180169,311,2017-08-15 01:08:45.357,2017-08-15 01:08:45.357
180169,336,2017-08-15 01:08:45.357,2017-08-15 01:08:45.357
180169,337,2017-08-15 01:08:45.357,2017-08-15 01:08:45.357
180169,338,2017-08-15 01:08:45.357,2017-08-15 01:08:45.357
180169,339,2017-08-15 01:08:45.357,2017-08-15 01:08:45.357
180172,43,2017-07-15 01:16:09.573,2017-07-15 01:16:09.573
180172,160,2017-07-15 01:16:09.573,2017-07-15 01:16:09.573
180172,301,2017-07-15 01:16:09.573,2017-07-15 01:16:09.573
180172,336,2017-07-15 01:16:09.573,2017-07-15 01:16:09.573
180172,337,2017-07-15 01:16:09.573,2017-07-15 01:16:09.573
180172,338,2017-07-15 01:16:09.573,2017-07-15 01:16:09.573
180172,339,2017-07-15 01:16:09.573,2017-07-15 01:16:09.573
180173,43,2017-07-15 01:16:10.033,2017-07-15 01:16:10.033
180173,160,2017-07-15 01:16:10.033,2017-07-15 01:16:10.033
180173,301,2017-07-15 01:16:10.033,2017-07-15 01:16:10.033
180173,336,2017-07-15 01:16:10.033,2017-07-15 01:16:10.033
180173,337,2017-07-15 01:16:10.033,2017-07-15 01:16:10.033
180173,338,2017-07-15 01:16:10.033,2017-07-15 01:16:10.033
180173,339,2017-07-15 01:16:10.033,2017-07-15 01:16:10.033
180241,65,2017-07-19 17:47:05.210,2017-07-19 17:47:05.210
180241,151,2017-07-19 17:47:05.210,2017-07-19 17:47:05.210
180246,63,2017-07-21 03:35:25.897,2017-07-21 03:35:25.897
180246,290,2017-07-21 03:35:25.897,2017-07-21 03:35:25.897
180246,294,2017-07-21 03:35:25.897,2017-07-21 03:35:25.897
180246,336,2017-07-21 03:35:25.897,2017-07-21 03:35:25.897
180246,337,2017-07-21 03:35:25.897,2017-07-21 03:35:25.897
180246,338,2017-07-21 03:35:25.897,2017-07-21 03:35:25.897
180246,339,2017-07-21 03:35:25.897,2017-07-21 03:35:25.897
180247,63,2017-07-21 03:35:26.500,2017-07-21 03:35:26.500
180247,290,2017-07-21 03:35:26.500,2017-07-21 03:35:26.500
180247,294,2017-07-21 03:35:26.500,2017-07-21 03:35:26.500
180247,336,2017-07-21 03:35:26.500,2017-07-21 03:35:26.500
180247,337,2017-07-21 03:35:26.500,2017-07-21 03:35:26.500
180247,338,2017-07-21 03:35:26.500,2017-07-21 03:35:26.500
180247,339,2017-07-21 03:35:26.500,2017-07-21 03:35:26.500
180252,60,2017-07-21 03:36:08.637,2017-07-21 03:36:08.637
180252,64,2017-07-21 03:36:08.637,2017-07-21 03:36:08.637
180252,144,2017-07-21 03:36:08.637,2017-07-21 03:36:08.637
180252,307,2017-07-21 03:36:08.637,2017-07-21 03:36:08.637
180252,311,2017-07-21 03:36:08.637,2017-07-21 03:36:08.637
180252,336,2017-07-21 03:36:08.637,2017-07-21 03:36:08.637
180252,337,2017-07-21 03:36:08.637,2017-07-21 03:36:08.637
180252,338,2017-07-21 03:36:08.637,2017-07-21 03:36:08.637
180253,60,2017-07-21 03:36:08.127,2017-07-21 03:36:08.127
180253,64,2017-07-21 03:36:08.127,2017-07-21 03:36:08.127
180253,144,2017-07-21 03:36:08.127,2017-07-21 03:36:08.127
180253,307,2017-07-21 03:36:08.127,2017-07-21 03:36:08.127
180253,311,2017-07-21 03:36:08.127,2017-07-21 03:36:08.127
180253,336,2017-07-21 03:36:08.127,2017-07-21 03:36:08.127
180253,337,2017-07-21 03:36:08.127,2017-07-21 03:36:08.127
180253,338,2017-07-21 03:36:08.127,2017-07-21 03:36:08.127
180256,150,2017-07-15 01:11:44.220,2017-07-15 01:11:44.220
180256,336,2017-07-15 01:11:44.220,2017-07-15 01:11:44.220
180256,337,2017-07-15 01:11:44.220,2017-07-15 01:11:44.220
180256,338,2017-07-15 01:11:44.220,2017-07-15 01:11:44.220
180256,339,2017-07-15 01:11:44.220,2017-07-15 01:11:44.220
180257,150,2017-07-15 01:11:44.653,2017-07-15 01:11:44.653
