INGREDIENT_ID|INGREDIENT_NAME|CREATED_ON|UPDATED_ON|AISLE_ID|AISLE_NAME|LANGUAGE_ID|COUNTRY_ID
18375|A.1. Supreme Garlic Steak Sauce|2007-01-26 04:02:50.280000000|2014-05-02 02:08:58.030000000|12|Condiments|1|
18381|JELL-O Tropical Fusion Flavor Gelatin|2007-01-31 04:03:37.083000000|2008-08-27 04:03:27.100000000|2|Baking & Desserts|1|
18382|JELL-O Blackberry Fusion Flavor Gelatin|2007-01-31 04:03:37.100000000|2008-08-27 04:03:27.113000000|2|Baking & Desserts|1|
18383|JELL-O Melon Fusion Flavor Gelatin|2007-01-31 04:03:37.113000000|2008-08-27 04:03:27.113000000|2|Baking & Desserts|1|
18389|bear-shaped honey graham snack|2007-02-02 09:46:22.023000000|2014-09-19 00:46:02.957000000|13|Cookies & Crackers|1|
18391|spring roll skins|2007-02-02 09:46:22.040000000|2007-02-02 09:46:22.040000000|24|Oriental Foods|1|
18393|SOUTH BEACH DIET All American Breakfast Wrap|2007-02-12 14:06:40.573000000|2007-02-12 14:06:40.573000000|31|Refrigerated Meat|1|
18394|SOUTH BEACH DIET Southwestern Style Chicken Refrigerated Wrap|2007-02-12 14:07:17.027000000|2007-02-12 14:07:17.027000000|31|Refrigerated Meat|1|
18395|SOUTH BEACH DIET 100 Calorie Peanut Butter Chocolate Chip Snack Bar|2007-02-12 14:08:00.200000000|2007-02-12 14:08:00.200000000|13|Cookies & Crackers|1|
18396|SOUTH BEACH DIET Garlic Herb Chicken with Green Beans Almondine Frozen Entree|2007-02-12 14:08:59.980000000|2007-02-12 14:08:59.980000000|18|Frozen Food|1|
18618|celery root|2007-02-16 04:02:57.180000000|2007-02-16 04:02:57.180000000|30|Produce|1|
18680|MIRACLE WHIP Dressing Creamy Ranch Dip Mix|2007-02-21 16:38:35.230000000|2007-02-21 16:38:35.230000000|12|Condiments|1|
18684|candied citrus peel|2007-02-21 16:38:35.260000000|2008-06-11 04:03:34.020000000|2|Baking & Desserts|1|
18685|short-grain rice|2007-02-21 16:38:35.260000000|2008-06-11 04:03:34.020000000|34|Rice & Beans|1|
18689|whole wheat blend penne pasta|2007-02-21 16:38:35.293000000|2009-08-08 04:00:25.580000000|26|Pasta & Sauce|1|
18690|CLASSICO� Spicy Tomato & Basil Pasta Sauce|2007-02-21 16:38:35.293000000|2007-02-21 16:38:35.293000000|26|Pasta & Sauce|1|
18691|CLASSICO Fire Roasted Tomato & Garlic Pasta Sauce|2007-02-21 16:38:35.310000000|2016-01-06 02:56:09.350000000|26|Pasta & Sauce|1|
18692|GREY POUPON Savory Honey Mustard|2007-02-26 10:23:35.890000000|2010-12-03 04:00:40.217000000|12|Condiments|1|
18693|DI GIORNO Thin Crispy Crust Four Cheese Pizza|2007-02-26 10:23:35.923000000|2007-02-26 10:23:35.923000000|18|Frozen Food|1|
18695|KRAFT Signature Garden Vegetable Dip|2007-02-28 04:02:42.430000000|2007-03-10 04:02:42.023000000|14|Dairy|1|
18696|KRAFT Signature Creamy Salsa Dip|2007-02-28 04:02:42.447000000|2007-03-10 04:02:42.053000000|14|Dairy|1|
18697|KRAFT Caramel Bits|2007-02-28 04:02:42.447000000|2007-02-28 04:02:42.447000000|2|Baking & Desserts|1|
18699|trail mix maple nut and  brown sugar cereal|2007-03-02 10:15:58.910000000|2008-07-16 04:03:23.750000000|9|Cereal|1|
18701|Kraft Singles Fat Free Cheese Slice|2007-03-07 12:04:14.047000000|2011-10-05 04:00:46.123000000|14|Dairy|1|
18702|Kraft Organic Zesty Italian Vinaigrette|2007-03-07 12:04:14.060000000|2008-06-11 04:03:34.037000000|35|Salad Dressing|1|
18704|Kraft Organic Raspberry Vinaigrette|2007-03-07 12:04:14.077000000|2008-06-11 04:03:34.037000000|35|Salad Dressing|1|
18705|Kraft LiveActive Marble Cheddar Cheese with Probiotics|2007-03-09 04:02:49.300000000|2008-06-11 04:03:34.053000000|14|Dairy|1|
18706|shredded mozzarella cheese|2007-03-09 04:02:49.317000000|2007-05-05 04:02:49.023000000|14|Dairy|1|
18707|Kraft LiveActive Medium Cheddar Cheese with Probiotics|2007-03-09 04:02:49.317000000|2008-06-11 04:03:34.053000000|14|Dairy|1|
18708|KRAFT Organic Balsamic Vinaigrette|2007-03-09 04:02:49.330000000|2007-05-05 04:02:49.037000000|12|Condiments|1|
18712|tortelloni|2007-03-14 04:03:26.453000000|2007-03-14 04:03:26.453000000|26|Pasta & Sauce|1|
18715|whole wheat blend rotini pasta|2007-03-21 04:03:13.613000000|2009-08-08 04:00:25.597000000|26|Pasta & Sauce|1|
18718|Bull's-Eye Blazin' Chipotle Barbecue Sauce|2007-03-23 04:04:15.930000000|2008-06-11 04:03:34.053000000|12|Condiments|1|
18723|Bull's-Eye Steakhouse Barbecue Sauce|2007-03-23 04:04:15.963000000|2008-06-11 04:03:34.067000000|12|Condiments|1|
18724|Bull's-Eye Sweet & Sticky Barbecue Sauce|2007-03-23 04:04:15.963000000|2008-06-11 04:03:34.067000000|12|Condiments|1|
18743|Gillett's Cream of Tartar|2007-04-04 04:03:00.973000000|2008-06-11 04:03:34.067000000|2|Baking & Desserts|1|
18754|Christie Wheat Thins 37% Less Fat Crackers|2007-04-11 04:02:53|2017-02-03 11:33:24.513000000|13|Cookies & Crackers|1|
18757|Stove Top Lower Sodium Stuffing Mix for Chicken|2007-04-13 04:03:00.610000000|2008-06-11 04:03:34.083000000|39|Stuffings & Coatings|1|
18758|honey-flavored multi-grain cereal flakes with oat clusters and strawberries|2007-04-13 04:03:00.623000000|2017-02-15 11:54:24.133000000|9|Cereal|1|
18769|honey-flavored multi-grain cereal flakes with oat clusters and peaches|2007-04-20 04:03:25.140000000|2008-07-14 04:04:40.187000000|9|Cereal|1|
18787|bocconcini|2007-05-02 07:34:51.277000000|2008-06-11 04:03:34.100000000|30|Produce|1|
18791|beef base|2007-05-05 04:02:49.083000000|2007-05-05 04:02:49.083000000|37|Spices|1|
18796|OSCAR MAYER Deli Fresh Honey Smoked Turkey Breast|2007-05-16 04:03:10.837000000|2014-09-24 00:45:55.490000000|32|Refrigerated Meat Case|1|
18797|OSCAR MAYER Deli Fresh Rotisserie Seasoned Chicken Breast|2007-05-16 04:03:10.837000000|2014-09-24 00:45:55.497000000|32|Refrigerated Meat Case|1|
18804|demi-glace|2007-05-23 04:02:53.197000000|2010-03-10 04:00:32.853000000|7|Canned Soup|1|
18807|Stoned Wheat Thins Crackers Baked with Whole Grain|2007-06-15 04:02:57.903000000|2017-02-15 11:54:24.143000000|13|Cookies & Crackers|1|
18808|Premium Plus Crackers Baked with Whole Grain|2007-06-15 04:02:57.920000000|2008-06-11 04:03:34.130000000|13|Cookies & Crackers|1|
18809|Ritz Crackers Baked with Whole Grain|2007-06-15 04:02:57.920000000|2017-02-15 11:54:24.143000000|13|Cookies & Crackers|1|
18819|Baker's Premium 70% Cacao Dark Chocolate|2007-06-20 04:02:41.963000000|2008-06-11 04:03:34.130000000|2|Baking & Desserts|1|
18827|refrigerated French bread dough|2007-06-22 04:02:59.847000000|2007-07-07 04:02:54.900000000|61|Refrigerated Foods|1|
18832|25%-less-sodium chicken broth|2007-06-27 04:02:52.283000000|2010-10-01 08:25:07.983000000|7|Canned Soup|1|
18836|MAXWELL HOUSE INTERNATIONAL Dark Mayan Chocolate|2007-06-29 04:02:55.040000000|2013-10-14 09:56:38.930000000|11|Coffee & Tea/Powdered Milk|1|
18837|shortbread cookie crisps|2007-06-29 04:02:55.057000000|2014-04-30 00:46:22.183000000|13|Cookies & Crackers|1|
18838|MAXWELL HOUSE INTERNATIONAL CAF� Pumpkin Spice Latte|2007-06-29 04:02:55.057000000|2013-10-14 09:56:38.937000000|11|Coffee & Tea/Powdered Milk|1|
18839|MAXWELL HOUSE INTERNATIONAL CAF� Orange Caf�|2007-06-29 04:02:55.070000000|2013-10-14 09:56:38.940000000|11|Coffee & Tea/Powdered Milk|1|
18840|MAXWELL HOUSE INTERNATIONAL Francais Caf�|2007-06-29 04:02:55.070000000|2013-10-14 09:56:38.947000000|11|Coffee & Tea/Powdered Milk|1|
18842|Delissio Express Rising Crust Pizza-Deluxe|2007-07-04 04:02:58.227000000|2008-06-11 04:03:34.147000000|18|Frozen Food|1|
18843|Jell-O No Sugar Added Refrigerated Strawberry Gelatin Snack|2007-07-07 04:02:55.027000000|2008-06-11 04:03:34.147000000|61|Refrigerated Foods|1|
18846|non-hydrogenated margarine|2007-07-13 04:03:17.253000000|2010-02-24 04:00:33.637000000|14|Dairy|1|
18850|Kool-Aid Unsweetened Cherry Drink Mix|2007-07-18 04:03:05.360000000|2008-06-11 04:03:34.160000000|27|Powdered Soft Drinks|1|
18851|Kool-Aid Unsweetened Grape Drink Mix|2007-07-18 04:03:05.377000000|2008-06-11 04:03:34.160000000|27|Powdered Soft Drinks|1|
18852|Kool-Aid Unsweetened Tropical Punch Drink Mix|2007-07-18 04:03:05.377000000|2008-06-11 04:03:34.177000000|27|Powdered Soft Drinks|1|
18854|25%-less-sodium beef broth|2007-07-18 04:03:05.390000000|2012-01-17 05:36:43.037000000|7|Canned Soup|1|
18855|Kraft Dinner Cup|2007-07-20 04:03:15.203000000|2008-06-11 04:03:34.177000000|29|Prepared Foods|1|
18857|OSCAR MAYER Bun-Length Beef Frank|2007-07-25 04:03:37.810000000|2007-12-03 15:08:38.860000000|31|Refrigerated Meat|1|
18860|Oreo Mint Cr�me Cookies|2007-07-25 04:03:37.827000000|2008-06-11 04:03:34.193000000|13|Cookies & Crackers|1|
18861|Oreo Peanut Butter Cookies|2007-07-25 04:03:37.827000000|2008-06-11 04:03:34.193000000|13|Cookies & Crackers|1|
18867|CRYSTAL LIGHT On The Go Lemonade Flavor Drink Mix|2007-08-04 04:03:32.347000000|2016-11-23 09:20:14.740000000|27|Powdered Soft Drinks|1|
18868|CRYSTAL LIGHT On The Go Cherry Pomegranate Flavor Drink Mix|2007-08-04 04:03:32.363000000|2017-02-15 11:54:24.153000000|27|Powdered Soft Drinks|1|
18869|CRYSTAL LIGHT On The Go Energy Wild Strawberry Flavor Drink Mix|2007-08-04 04:03:32.363000000|2010-12-15 04:00:44.250000000|27|Powdered Soft Drinks|1|
18870|CRYSTAL LIGHT On The Go Classic Orange Flavor Drink Mix|2007-08-04 04:03:32.380000000|2013-08-07 06:15:29.260000000|27|Powdered Soft Drinks|1|
18871|CRYSTAL LIGHT On The Go Natural Lemon Flavor Iced Tea Mix|2007-08-04 04:03:32.380000000|2008-09-10 04:04:07.937000000|27|Powdered Soft Drinks|1|
18872|CRYSTAL LIGHT On The Go Fruit Punch Flavor Drink Mix|2007-08-04 04:03:32.393000000|2008-09-10 04:04:07.953000000|27|Powdered Soft Drinks|1|
18873|CRYSTAL LIGHT On The Go Raspberry Ice Flavor Drink Mix|2007-08-08 04:03:06.160000000|2016-11-23 09:20:14.740000000|27|Powdered Soft Drinks|1|
18874|CRYSTAL LIGHT On The Go Peach Flavor Iced Tea Mix|2007-08-08 04:03:06.173000000|2016-11-23 09:20:14.743000000|27|Powdered Soft Drinks|1|
18875|honey-flavored multi-grain cereal flakes with vanilla-flavored clusters|2007-08-08 04:03:06.173000000|2008-07-14 04:04:40.217000000|9|Cereal|1|
18877|Spring RITZ Crackers|2007-08-10 04:02:50.667000000|2017-02-15 11:54:24.157000000|13|Cookies & Crackers|1|
18879|THINSATIONS Shortcake Thin Crisps Cookies|2007-08-10 04:02:50.683000000|2017-02-13 11:49:23.760000000|13|Cookies & Crackers|1|
18880|Crystal Light Singles Strawberry Orange Banana Low Calorie Drink Mix|2007-08-10 04:02:50.697000000|2008-06-11 04:03:34.210000000|27|Powdered Soft Drinks|1|
18881|OPEN PIT Hickory Smoke Barbecue Sauce|2007-08-10 04:02:50.697000000|2007-08-10 04:02:50.697000000|12|Condiments|1|
18883|Shake'N Bake Ranch Crusted Coating Mix|2007-08-11 04:03:00.197000000|2009-05-29 04:03:36.193000000|39|Stuffings & Coatings|1|
18884|KRAFT 3 Cheese Mexicana Shredded Natural Cheese|2007-08-15 04:03:27.833000000|2007-08-15 04:03:27.833000000|14|Dairy|1|
18889|OREO Cool Mint Creme Cookie|2007-08-18 04:02:49.840000000|2017-02-15 11:54:24.147000000|13|Cookies & Crackers|1|
18896|Shake'N Bake Classic Herb & Parmesan Crust Coating Mix|2007-08-31 04:02:54.113000000|2009-05-29 04:03:36.210000000|39|Stuffings & Coatings|1|
18909|Jell-O No Sugar Added Refrigerated Chocolate Pudding Snack|2007-09-08 04:03:02.163000000|2008-06-11 04:03:34.223000000|61|Refrigerated Foods|1|
18910|Jell-O No Sugar Added Refrigerated Vanilla Pudding Snack|2007-09-08 04:03:02.197000000|2008-06-11 04:03:34.240000000|61|Refrigerated Foods|1|
18911|Peek Freans Lifestyle Selections Bran Crunch|2007-09-12 04:03:09.910000000|2017-02-22 09:35:48.760000000|9|Cereal|1|
18912|Philadelphia Chive & Onion Light Cream Cheese Product|2007-09-14 04:02:46.040000000|2014-03-19 06:49:15.130000000|14|Dairy|1|
18922|Jell-O No Sugar Added Refrigerated Butterscotch Pudding Snack|2007-09-19 04:02:55.343000000|2008-06-11 04:03:34.240000000|61|Refrigerated Foods|1|
18949|pomegranate juice|2007-10-03 04:04:00.930000000|2008-06-11 04:03:34.257000000|4|Bottled Juice|1|
18955|COOL WHIP Strawberry Whipped Topping or COOL WHIP Whipped Topping|2007-10-06 04:02:46.203000000|2007-10-10 11:19:57.927000000|18|Frozen Food|1|
18962|trail mix cranberry vanilla cereal|2007-10-12 04:03:29.440000000|2008-07-16 04:03:23.750000000|9|Cereal|1|
18986|blueberry preserves|2007-10-18 08:49:24.890000000|2008-01-30 04:03:27.160000000|19|Jams & Jelly|1|
19001|COOL WHIP Whipped Topping or COOL WHIP Strawberry Whipped Topping|2007-10-19 10:15:50.630000000|2007-10-19 10:15:50.630000000|18|Frozen Food|1|
19003|apple-raspberry juice blend|2007-10-19 10:15:50.680000000|2014-03-05 02:48:26.850000000|4|Bottled Juice|1|
19011|KRAFT Mayo with Olive Oil Reduced Fat Mayonnaise|2007-10-26 04:03:05.017000000|2010-09-11 04:00:25.003000000|12|Condiments|1|
19021|CRYSTAL LIGHT On The Go Focus Citrus Splash Flavor Drink Mix|2007-11-10 04:03:00.660000000|2008-09-10 04:04:07.970000000|27|Powdered Soft Drinks|1|
19022|Bull's-Eye Raging Buffalo Wing Sauce|2007-11-14 04:03:11.140000000|2007-11-14 04:03:11.140000000|12|Condiments|1|
19024|COOL WHIP Sugar Free or COOL WHIP LITE Whipped Topping|2007-11-16 04:02:54.867000000|2008-01-30 04:03:27.177000000|18|Frozen Food|1|
19031|Kraft Extra Virgin Olive Oil Italian Sun-Dried Tomato Dressing|2007-11-21 04:03:12.280000000|2015-04-01 00:46:49.320000000|35|Salad Dressing|1|
19032|Kraft Extra Virgin Olive Oil Aged Balsamic Vinaigrette Dressing|2007-11-21 04:03:12.327000000|2010-01-27 14:04:23.650000000|35|Salad Dressing|1|
19033|Kraft Extra Virgin Olive Oil Raspberry Dressing|2007-11-21 04:03:12.327000000|2010-01-27 14:04:23.650000000|35|Salad Dressing|1|
19034|Kraft Extra Virgin Olive Oil Tuscan Italian Dressing|2007-11-21 04:03:12.343000000|2009-02-18 04:03:47.157000000|35|Salad Dressing|1|
19036|Cracker Barrel Cracker Cuts Marble Cheddar Cheese|2007-11-21 04:03:12.357000000|2007-12-26 04:02:47.550000000|14|Dairy|1|
19039|Kool-Aid Singles Invisible Watermelon-Kiwi Drink Mix|2007-11-21 04:03:12.390000000|2009-06-10 04:03:40.623000000|27|Powdered Soft Drinks|1|
19041|Triscuit Rye with Caraway Seeds Cracker|2007-11-23 04:02:43.363000000|2017-02-15 11:54:24.157000000|13|Cookies & Crackers|1|
19055|PHILADELPHIA Chocolate Dream Ready-to-Eat Cheesecake Filling|2007-12-03 15:08:38.890000000|2007-12-03 15:08:38.890000000|14|Dairy|1|
19056|PLANTERS Lightly Salted COCKTAIL Peanut|2007-12-03 15:08:38.903000000|2007-12-03 15:08:38.903000000|10|Chips & Snacks|1|
19079|Cracker Barrel Medium Cheddar Cheese Slice|2007-12-12 15:12:12.343000000|2016-11-23 09:20:14.743000000|14|Dairy|1|
19080|CRACKER BARREL Marble Cheddar Cheese Slices|2007-12-12 15:12:12.360000000|2008-06-11 04:03:34.317000000|14|Dairy|1|
19081|P'tit Qu�bec Very Mild White Cheddar Cheese Slice|2007-12-12 15:12:12.360000000|2016-11-23 09:20:14.747000000|14|Dairy|1|
19083|COOL WHIP Whipped Topping (in a can)|2007-12-14 04:03:08.033000000|2008-02-13 04:03:33.850000000|61|Refrigerated Foods|1|
19084|PLANTERS Dry Roasted Almonds|2007-12-15 04:02:59.957000000|2007-12-15 04:02:59.957000000|10|Chips & Snacks|1|
19087|KOOL-AID Singles Drink Mix|2007-12-19 04:03:11.910000000|2014-10-10 00:46:45|27|Powdered Soft Drinks|1|
19088|KOOL-AID Singles Cherry Flavor Drink Mix|2007-12-19 04:03:11.923000000|2014-10-10 00:46:45.003000000|27|Powdered Soft Drinks|1|
19090|PLANTERS Daybreak Blend Berry Almond Trail Mix|2007-12-21 04:03:05.917000000|2007-12-21 04:03:05.917000000|10|Chips & Snacks|1|
19091|PLANTERS Daybreak Blend Apple Cinnamon Trail Mix|2007-12-21 04:03:05.917000000|2007-12-21 04:03:05.917000000|10|Chips & Snacks|1|
19092|mini saltine cracker|2007-12-21 04:03:05.933000000|2014-06-04 05:50:21.393000000|13|Cookies & Crackers|1|
19114|chipotle chile pepper powder|2008-01-04 04:02:57.267000000|2008-01-04 04:02:57.300000000|37|Spices|1|
19128|fig|2008-01-11 04:03:10.877000000|2008-01-11 04:03:10.893000000|31|Refrigerated Meat|1|
19129|TRISCUIT Cheddar Cracker|2008-01-11 04:03:10.893000000|2008-01-11 04:03:10.893000000|13|Cookies & Crackers|1|
19135|GOOD SEASONS Recipe Mix for Sweet Tomato Bruschetta Dip|2008-01-16 11:04:57.150000000|2008-01-16 11:04:57.150000000|35|Salad Dressing|1|
19136|GOOD SEASONS Recipe Mix for Roasted Red Pepper and Basil Dip|2008-01-16 11:04:57.180000000|2008-01-16 11:04:57.180000000|35|Salad Dressing|1|
19137|GOOD SEASONS Recipe Mix for Hot Artichoke and Garlic Dip|2008-01-16 11:04:57.180000000|2008-01-16 11:04:57.180000000|35|Salad Dressing|1|
19139|Cracker Barrel Cracker Cuts Old Cheddar Cheese|2008-01-18 04:03:13.033000000|2008-06-11 04:03:34.317000000|14|Dairy|1|
19140|saltine crackers|2008-01-19 04:03:02.837000000|2008-01-19 04:03:02.883000000|13|Cookies & Crackers|1|
19147|GEVALIA Kaffe Pecan Torte|2008-01-23 10:52:13.467000000|2008-01-23 10:52:13.467000000|11|Coffee & Tea/Powdered Milk|1|
19158|balsamic glaze|2008-01-26 04:02:54.020000000|2011-03-07 18:09:48.860000000|12|Condiments|1|
19161|KRAFT Light Zesty Italian On-the-Go Dressing|2008-01-30 04:03:27.177000000|2008-01-30 04:03:27.177000000|35|Salad Dressing|1|
19162|KRAFT Light Ranch On-the-Go Dressing|2008-01-30 04:03:27.190000000|2008-01-30 04:03:27.190000000|35|Salad Dressing|1|
19163|KRAFT Light Balsamic On-the-Go Dressing|2008-01-30 04:03:27.207000000|2008-01-30 04:03:27.207000000|35|Salad Dressing|1|
19164|honey-flavored multi-grain cereal flakes with chocolate-flavored clusters|2008-01-30 04:03:27.207000000|2008-07-14 04:04:40.217000000|9|Cereal|1|
19169|refrigerated reduced-fat buttermilk biscuits|2008-02-01 04:03:18.973000000|2008-02-01 04:03:18.973000000|14|Dairy|1|
19170|KRAFT Sun Dried Tomato Vinaigrette Dressing made with Extra Virgin Olive Oil|2008-02-01 04:03:18.990000000|2010-06-30 04:00:35.007000000|35|Salad Dressing|1|
19171|KRAFT Italian Vinaigrette Dressing made with Extra Virgin Olive Oil|2008-02-01 04:03:18.990000000|2010-02-17 04:00:40.123000000|35|Salad Dressing|1|
19172|KRAFT Classic Balsamic Vinaigrette Dressing made with Extra Virgin Olive Oil|2008-02-01 04:03:19.003000000|2010-06-30 04:00:35.010000000|35|Salad Dressing|1|
19176|KRAFT Raspberry Vinaigrette with Poppyseed Dressing made with Extra Virgin Olive Oil|2008-02-06 04:03:30.287000000|2010-06-25 05:47:43.917000000|35|Salad Dressing|1|
19178|Chips Ahoy! Cookie|2008-02-08 04:03:25.453000000|2017-02-03 11:33:24.517000000|13|Cookies & Crackers|1|
19179|PLANTERS Deluxe Mixed Nuts|2008-02-08 04:03:25.467000000|2008-02-08 04:03:25.467000000|10|Chips & Snacks|1|
19185|A.1. Thick & Hearty Steak Sauce|2008-02-15 04:03:05.073000000|2014-05-02 02:08:58.040000000|12|Condiments|1|
19186|OSCAR MAYER Deli Fresh Thick Carved Oven Roasted Turkey Breast|2008-02-15 04:03:05.087000000|2008-09-12 04:03:43.747000000|31|Refrigerated Meat|1|
19187|OSCAR MAYER XXL Original Smoked Hot Dogs|2008-02-15 04:03:05.087000000|2008-02-15 04:03:05.087000000|32|Refrigerated Meat Case|1|
19198|OSCAR MAYER Fully Cooked Thick Cut Bacon|2008-02-20 13:42:27.947000000|2008-03-05 04:03:17.710000000|32|Refrigerated Meat Case|1|
19199|OSCAR MAYER Fully Cooked Bacon|2008-02-20 13:42:27.960000000|2008-03-05 04:03:17.710000000|32|Refrigerated Meat Case|1|
19200|JET-PUFFED GHOSTMALLOWS Marshmallows|2008-02-20 13:42:27.960000000|2008-02-20 13:42:27.960000000|2|Baking & Desserts|1|
19201|DOLE Pineapple Slices, in juice|2008-02-20 13:42:27.977000000|2008-04-09 09:29:22.600000000|6|Canned Fruit|1|
19202|OSCAR MAYER Deli Fresh Thick Carved Virginia Brand Ham|2008-02-22 04:03:12.517000000|2008-09-12 04:03:43.763000000|32|Refrigerated Meat Case|1|
19203|OSCAR MAYER Deli Fresh Thick Carved Rotisserie Seasoned Chicken Breast|2008-02-22 04:03:12.533000000|2008-09-12 04:03:43.763000000|32|Refrigerated Meat Case|1|
19204|Teddy Grahams Honey Snak Pak Cookie|2008-02-22 04:03:12.533000000|2017-02-22 09:35:48.767000000|13|Cookies & Crackers|1|
19205|KRAFT Natural Cheese Three Cheese|2008-02-22 04:03:12.550000000|2008-02-23 04:02:57.030000000|61|Refrigerated Foods|1|
19207|four-cheese thin woven wheat crackers|2008-02-27 04:03:31.937000000|2014-04-25 02:26:36.010000000|13|Cookies & Crackers|1|
19208|Parmesan-garlic thin woven wheat crackers|2008-02-27 04:03:31.950000000|2014-04-25 02:26:36.010000000|13|Cookies & Crackers|1|
19209|JET-PUFFED SWIRLMALLOWS Marshmallows|2008-02-27 04:03:31.950000000|2008-02-27 04:03:31.950000000|2|Baking & Desserts|1|
19210|OSCAR MAYER Deli Fresh Barbecue Seasoned Chicken Breast|2008-02-27 04:03:31.967000000|2011-06-10 15:13:52.070000000|32|Refrigerated Meat Case|1|
19211|ATHENOS Pita Chips Original|2008-02-29 04:02:57.877000000|2008-02-29 04:02:57.877000000|10|Chips & Snacks|1|
19212|EAGLE BRAND� Sweetened Condensed Milk|2008-02-29 04:02:57.907000000|2008-02-29 04:02:57.907000000|2|Baking & Desserts|1|
19213|EAGLE BRAND� Fat Free Sweetened Condensed Milk|2008-02-29 04:02:57.907000000|2008-02-29 04:02:57.907000000|2|Baking & Desserts|1|
19218|KRAFT Greek Vinaigrette with Feta Cheese and Oregano Dressing made with Extra Virgin Olive Oil|2008-03-05 04:03:17.740000000|2010-06-30 04:00:35.010000000|35|Salad Dressing|1|
19227|DOLE Crushed Pineapple, in juice|2008-03-07 10:33:36.580000000|2008-04-09 09:29:22.617000000|6|Canned Fruit|1|
19228|New Mexican green chiles|2008-03-07 10:33:36.580000000|2010-08-11 04:00:34.547000000|30|Produce|1|
19231|CRYSTAL LIGHT On The Go SUNRISE Classic Orange Flavor Drink Mix|2008-03-07 10:33:36.597000000|2010-12-15 04:00:44.330000000|27|Powdered Soft Drinks|1|
19232|CRYSTAL LIGHT On The Go Peach Flavor Iced Tea Mix|2008-03-07 10:33:36.610000000|2010-12-15 04:00:44.333000000|27|Powdered Soft Drinks|1|
19233|CRYSTAL LIGHT On The Go Immunity Cherry Pomegranate Drink Mix|2008-03-07 10:33:36.627000000|2010-12-15 04:00:44.337000000|27|Powdered Soft Drinks|1|
19234|CRYSTAL LIGHT On The Go Iced Tea Mix|2008-03-07 10:33:36.627000000|2011-11-11 05:44:59.660000000|27|Powdered Soft Drinks|1|
19235|OSCAR MAYER Thick Sliced Center Cut Bacon|2008-03-07 10:33:36.640000000|2011-10-15 02:20:06.327000000|32|Refrigerated Meat Case|1|
19236|CRYSTAL LIGHT On The Go Lemonade Flavor Drink Mix|2008-03-07 10:33:36.640000000|2011-11-11 05:44:59.663000000|27|Powdered Soft Drinks|1|
19239|CRYSTAL LIGHT On The Go Green Tea Raspberry Tea Mix|2008-03-12 13:49:26.250000000|2008-03-12 13:49:26.250000000|27|Powdered Soft Drinks|1|
19240|COUNTRY TIME On The Go Lemonade Flavor Drink Mix|2008-03-19 04:03:14.590000000|2014-05-09 00:46:13.387000000|27|Powdered Soft Drinks|1|
19241|LIFE SAVERS Tangerine Flavor Sugar Sweetened Soft Drink Mix|2008-03-19 04:03:14.620000000|2008-03-19 04:03:14.620000000|27|Powdered Soft Drinks|1|
19246|NILLA Wafer Pieces|2008-03-21 04:03:04.120000000|2008-03-21 04:03:04.120000000|13|Cookies & Crackers|1|
19247|OSCAR MAYER Deli Fresh Singles Shaved Home-Style Roasted Ham|2008-03-21 04:03:04.137000000|2008-09-12 04:03:43.780000000|32|Refrigerated Meat Case|1|
19248|BAKER'S SELECT Semi-Sweet Chocolate|2008-03-21 04:03:04.137000000|2008-06-25 04:04:59.853000000|2|Baking & Desserts|1|
19249|BAKER'S SELECT Bittersweet Chocolate|2008-03-21 04:03:04.150000000|2008-06-25 04:04:59.867000000|2|Baking & Desserts|1|
19250|KRAFT Natural Cheese Italian|2008-03-26 04:03:03.293000000|2008-04-09 09:29:22.630000000|61|Refrigerated Foods|1|
19251|P'tit Qu�bec Very Mild White Cheddar Cheese|2008-03-26 04:03:03.323000000|2008-03-26 04:03:03.323000000|61|Refrigerated Foods|1|
19256|OSCAR MAYER Deli Fresh Singles Shaved Honey Smoked Ham|2008-03-28 10:29:20.063000000|2008-09-12 04:03:43.793000000|32|Refrigerated Meat Case|1|
19257|OSCAR MAYER Deli Fresh Singles Shaved Oven Roasted Chicken Breast|2008-03-28 10:29:20.080000000|2008-09-12 04:03:43.793000000|32|Refrigerated Meat Case|1|
19258|OSCAR MAYER Deli Fresh Singles Shaved Smoked Turkey Breast|2008-03-28 10:29:20.080000000|2008-09-12 04:03:43.793000000|32|Refrigerated Meat Case|1|
19259|OSCAR MAYER Deli Fresh Singles Shaved Honey Oven Roasted Turkey Breast|2008-03-28 10:29:20.097000000|2008-09-12 04:03:43.810000000|32|Refrigerated Meat Case|1|
19266|Kraft Mandarin Orange with Sesame Dressing|2008-04-02 13:56:21.913000000|2012-02-17 04:33:22.757000000|35|Salad Dressing|1|
19269|KRAFT Natural Cheese Cheddar & Swiss|2008-04-02 13:56:21.930000000|2008-04-02 13:56:21.930000000|61|Refrigerated Foods|1|
19279|COOL WHIP LITE Whipped Topping (in a can)|2008-04-09 09:29:22.647000000|2008-04-09 09:29:22.647000000|61|Refrigerated Foods|1|
19281|JELL-O Sugar Free Banana Fudge Supreme Pudding Snack|2008-04-09 09:29:22.663000000|2008-04-09 09:29:22.663000000|10|Chips & Snacks|1|
19286|dried hibiscus flower|2008-04-11 04:03:14.133000000|2008-08-13 04:03:30.063000000|23|Mexican Foods|1|
